Category,Name,Price,Quantity,Store,Price/Quantity
Breakfast & Cereal,"Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz - Beyond Meat",$4.99,7.4 oz,Whole Foods,$0.67/oz
Breakfast & Cereal,"Beyond Breakfast Sausage Plant-Based Breakfast Patties, Spicy 7.4 oz - Beyond Meat",$4.99,7.4 oz,Whole Foods,$0.67/oz
Breakfast & Cereal,"Cheddar Sausage Breakfast Sandwich, 4.7 oz - Mason Dixie Biscuit Co.",$4.49,4.7 oz,Whole Foods,$0.96/oz
Breakfast & Cereal,"Just Egg Breakfast Sandwich, 7.34 oz - Field Roast",$6.39,7.34 oz,Whole Foods,$0.87/oz
Breakfast & Cereal,"Original Ultimate Breakfast Sausage, 7.4 oz - Gardein",$7.39,7.4 oz,Whole Foods,$1.00/oz
Breakfast & Cereal,"Organic Golden Oat Breakfast Biscuits, 0.7 oz - Earth's Best",$4.99,0.7 oz,Whole Foods,$7.13/oz
Breakfast & Cereal,"Everything Bagels, 18 oz - Western Bagel",$4.79,18 oz,Whole Foods,$0.27/oz
Breakfast & Cereal,Almond Croissant - Whole Foods Market,$2.75,1,Whole Foods,N/A
Breakfast & Cereal,"Petit Breakfast Fresh Brie, 4 oz - Marin French Cheese",$7.99,4 oz,Whole Foods,$2.00/oz
Breakfast & Cereal,"Gluten Free Tofu Scramble Breakfast Wrap, 5.5 oz - Amy's Kitchen",$4.79,5.5 oz,Whole Foods,$0.87/oz
Breakfast & Cereal,Blueberry Muffin - Whole Foods Kitchens,$2.75,1,Whole Foods,N/A
Breakfast & Cereal,"Gluten Free English Muffins, 18 oz - Food for Life",$9.99,18 oz,Whole Foods,$0.56/oz
Breakfast & Cereal,Blueberry Almond Granola - Whole Foods Market,$8.99/lb,1,Whole Foods,N/A
Breakfast & Cereal,Pumpkin Scone 4ct - Whole Foods Market,$7.49,4ct,Whole Foods,$1.87/ct
Breakfast & Cereal,"English Breakfast, 1.76 oz - Teapigs",$11.49,1.76 oz,Whole Foods,$6.53/oz
Breakfast & Cereal,"Amazon Superberry Acai Bowl, 6.1 oz - Sambazon",$4.29,6.1 oz,Whole Foods,$0.70/oz
Breakfast & Cereal,Pork Breakfast Sausage - TARANTINO GOURMET SAUSAGE,$7.39/lb,1,Whole Foods,N/A
Breakfast & Cereal,Pumpkin Muffin 4pk - Whole Foods Market,$7.49,4pk,Whole Foods,$1.87/pk
Breakfast & Cereal,Glazed Donut 4CT - BAKERY,$6.49,4CT,Whole Foods,$1.62/CT
Breakfast & Cereal,"Waffles, 8 oz - 365 by Whole Foods Market",$3.49,8 oz,Whole Foods,$0.44/oz
Breakfast & Cereal,"Wildberry Pancake Bites - Gluten Free Frozen Breakfast, 12.7 oz - Feel Good Foods",$11.79,12.7 oz,Whole Foods,$0.93/oz
Breakfast & Cereal,Savory Chicken Breakfast Sausage - 365 by Whole Foods Market,$3.99,1,Whole Foods,N/A
Breakfast & Cereal,"Belgian Waffles, 11.6 oz - 365 by Whole Foods Market",$5.29,11.6 oz,Whole Foods,$0.46/oz
Breakfast & Cereal,Cherry Almond Granola (Large) - Whole Foods Market,$8.99/lb,1,Whole Foods,N/A
Breakfast & Cereal,Frozen Organic Mini Waffles - 365 by Whole Foods Market,$3.49,1,Whole Foods,N/A
Breakfast & Cereal,"Buttermilk Pancakes, 12 pancakes - 365 by Whole Foods Market",$3.29,1,Whole Foods,N/A
Breakfast & Cereal,Chocolate Chip Muffin 4pk - Whole Foods Market,$7.49,4pk,Whole Foods,$1.87/pk
Breakfast & Cereal,"English Breakfast Tea, 1.41 oz - Twinings",$6.29,1.41 oz,Whole Foods,$4.46/oz
Breakfast & Cereal,"Decaffeinated Breakfast Tea, 4.41 oz - Taylor's",$7.99,4.41 oz,Whole Foods,$1.81/oz
Breakfast & Cereal,"Irish Breakfast Tea, 4.41 oz - TAYLORS OF HARROGATE",$7.99,4.41 oz,Whole Foods,$1.81/oz
Breakfast & Cereal,"Breakfast Burrito, 10 oz - Ya Ya's Kitchen",$4.99,10 oz,Whole Foods,$0.50/oz
Breakfast & Cereal,"Ezekiel 4:9 Original English Muffins, 16 oz - Food for Life",$6.99,16 oz,Whole Foods,$0.44/oz
Breakfast & Cereal,"Gluten Free Multi Seed English Muffins, 18 oz - Food for Life",$9.99,18 oz,Whole Foods,$0.56/oz
Breakfast & Cereal,"Organic Breakfast Blend Tea, 18 non-gmo tea bags - Numi Organic Tea",$8.99,1,Whole Foods,N/A
Breakfast & Cereal,Bagel Cinnamon Raisin 6ct - BAKERY,$5.99,6ct,Whole Foods,$1.00/ct
Breakfast & Cereal,Bagel Blueberry 6ct - BAKERY,$5.99,6ct,Whole Foods,$1.00/ct
Breakfast & Cereal,"Belgian Waffle, 3 oz - Whole Foods Market",$1.69,3 oz,Whole Foods,$0.56/oz
Breakfast & Cereal,"Bagel Blueberry, 1 each - BAKERY",$1.25,1,Whole Foods,N/A
Breakfast & Cereal,"English Breakfast Tea, 4.41 oz - Taylor's",$7.99,4.41 oz,Whole Foods,$1.81/oz
Breakfast & Cereal,"The Classic Bagel, 14.8 oz - Better",$13.99,14.8 oz,Whole Foods,$0.95/oz
Breakfast & Cereal,"The Everything Bagel, 14.8 oz - Better",$13.99,14.8 oz,Whole Foods,$0.95/oz
Breakfast & Cereal,"Everything Unbagels, 12.7 oz - Unbun",$4.27,12.7 oz,Whole Foods,$0.34/oz
Breakfast & Cereal,"Plain Unbagels, 12.35 oz - Unbun",$4.27,12.35 oz,Whole Foods,$0.35/oz
Breakfast & Cereal,Mini Chocolate Croissant 12 Count - Whole Foods Market,$7.49,1,Whole Foods,N/A
Breakfast & Cereal,Chunky Granola With Flaxseed - Main Street,$8.99/lb,1,Whole Foods,N/A
Breakfast & Cereal,"Frozen Breakfast Sausage, Chicken & Maple - 365 by Whole Foods Market",$3.99,1,Whole Foods,N/A
Breakfast & Cereal,"Frozen Pancakes, Homestyle (6 Waffles) - 365 by Whole Foods Market",$3.49,1,Whole Foods,N/A
Breakfast & Cereal,"Buttermilk Protein Waffles, 8 oz - 365 by Whole Foods Market",$3.59,8 oz,Whole Foods,$0.45/oz
Breakfast & Cereal,"Frozen Breakfast Sausage, Classic Pork - 365 by Whole Foods Market",$3.99,1,Whole Foods,N/A
Breakfast & Cereal,"Frozen Breakfast Sausage, Pork & Maple - 365 by Whole Foods Market",$3.99,1,Whole Foods,N/A
Breakfast & Cereal,"El Gallo Breakfast Blend, 11 oz - Intelligentsia Coffee",$15.99,11 oz,Whole Foods,$1.45/oz
Breakfast & Cereal,"Organic Breakfast Black Tea, 1.43 oz - Mighty Leaf",$7.99,1.43 oz,Whole Foods,$5.59/oz
Breakfast & Cereal,Frozen Dutch Style Pancake Bites - 365 by Whole Foods Market,$2.99,1,Whole Foods,N/A
Breakfast & Cereal,Muffins Pumpkin Mini 12 CT - Whole Foods Market,$5.49,12 CT,Whole Foods,$0.46/CT
Breakfast & Cereal,"Fruity Cereal, 8.6 oz - Three Wishes Cereal",$7.19,8.6 oz,Whole Foods,$0.84/oz
Breakfast & Cereal,"Honey Grain Free Cereal, 8.6 oz - Three Wishes Cereal",$7.19,8.6 oz,Whole Foods,$0.84/oz
Breakfast & Cereal,"Chocolate Crunch Go Lean Cereal, 12.2 oz - Kashi",$5.29,12.2 oz,Whole Foods,$0.43/oz
Breakfast & Cereal,"Cinnamon Grain Free Cereal, 8.6 oz - Three Wishes Cereal",$7.19,8.6 oz,Whole Foods,$0.84/oz
Breakfast & Cereal,"Unsweetened Grain Free Cereal, 8.6 oz - Three Wishes Cereal",$7.19,8.6 oz,Whole Foods,$0.84/oz
Breakfast & Cereal,"Golean Crunch Honey Almond Flax Cereal, 14 oz - Kashi",$5.29,14 oz,Whole Foods,$0.38/oz
Breakfast & Cereal,"Cinnamon Raisin Sprouted Grain Crunchy Cereal, 16 oz - Food for Life",$8.49,16 oz,Whole Foods,$0.53/oz
Breakfast & Cereal,"Kix Cereal, 12 oz - General Mills",$6.79,12 oz,Whole Foods,$0.57/oz
Breakfast & Cereal,"Cereal - Gluten Free - Cocoa, 8.6 oz - Three Wishes",$7.19,8.6 oz,Whole Foods,$0.84/oz
Breakfast & Cereal,"Graham Cracker Cereal, 9 oz - Catalina Crunch",$9.19,9 oz,Whole Foods,$1.02/oz
Breakfast & Cereal,"Rice Chex Cereal, 12 oz - General Mills",$6.09,12 oz,Whole Foods,$0.51/oz
Breakfast & Cereal,"Mesa Sunrise Cereal, 10.6 oz - Nature's Path Organic",$5.79,10.6 oz,Whole Foods,$0.55/oz
Breakfast & Cereal,"Raisin Bran Cereal, 15 oz - 365 by Whole Foods Market",$2.49,15 oz,Whole Foods,$0.17/oz
Breakfast & Cereal,"CEREAL CHOCOLATE ALMOND, 11 oz - Purely Elizabeth",$7.89,11 oz,Whole Foods,$0.72/oz
Breakfast & Cereal,"Cinnamon Puffins Cereal, 10 oz - Barbara's Bakery",$5.99,10 oz,Whole Foods,$0.60/oz
Breakfast & Cereal,Pumpkin Spice Grain Free Cereal - Three Wishes,$4.07,1,Whole Foods,N/A
Breakfast & Cereal,"Rice Puffs Cereal, 6 oz - Nature's Path Organic",$3.69,6 oz,Whole Foods,$0.61/oz
Breakfast & Cereal,"Grain Free Cereal, 8 oz - Seven Sundays",$9.29,8 oz,Whole Foods,$1.16/oz
Breakfast & Cereal,"SUNFLOWER CEREAL BERRY, 8 oz - Seven Sundays",$9.29,8 oz,Whole Foods,$1.16/oz
Breakfast & Cereal,"Organic Wheat Waffles Cereal, 13 oz - 365 by Whole Foods Market",$3.99,13 oz,Whole Foods,$0.31/oz
Breakfast & Cereal,"Organic Blueberry Clusters Cereal, 13.4 oz - Kashi",$5.49,13.4 oz,Whole Foods,$0.41/oz
Breakfast & Cereal,"Fruit And Nut Muesli Cereal, 17 oz - 365 by Whole Foods Market",$4.99,17 oz,Whole Foods,$0.29/oz
Breakfast & Cereal,"Original Multigrain Spoonfuls Cereal, 14 oz - Barbara's Bakery",$6.79,14 oz,Whole Foods,$0.48/oz
Breakfast & Cereal,"Frosted Grain Free Cereal, 8.6 oz - Three Wishes Cereal",$7.19,8.6 oz,Whole Foods,$0.84/oz
Breakfast & Cereal,"Organic Brown Rice Crisps Cereal, 12 oz - 365 by Whole Foods Market",$3.99,12 oz,Whole Foods,$0.33/oz
Breakfast & Cereal,"Original Morning Oat Crunch Cereal, 14 oz - Barbara's Bakery",$6.79,14 oz,Whole Foods,$0.48/oz
Breakfast & Cereal,"Organic Corn Flakes Cereal, 12 oz - 365 by Whole Foods Market",$3.99,12 oz,Whole Foods,$0.33/oz
Breakfast & Cereal,"Organic Cereal Bran Flakes, 15 oz - 365 by Whole Foods Market",$3.99,15 oz,Whole Foods,$0.27/oz
Breakfast & Cereal,"Vanilla Blueberry Almond Cereal, 11 oz - Purely Elizabeth",$7.89,11 oz,Whole Foods,$0.72/oz
Breakfast & Cereal,"Chocolate Peanut Butter Cereal, 9 oz - Catalina Crunch",$9.19,9 oz,Whole Foods,$1.02/oz
Breakfast & Cereal,"CEREAL CINNAMON RAISIN ALMOND, 11 oz - Purely Elizabeth",$7.89,11 oz,Whole Foods,$0.72/oz
Breakfast & Cereal,"PUFFINS® CEREAL ORIGINAL, 10 oz - BARBARAS",$5.99,10 oz,Whole Foods,$0.60/oz
Breakfast & Cereal,"Honey Peanut Butter Cereal, 11 oz - Purely Elizabeth",$7.89,11 oz,Whole Foods,$0.72/oz
Breakfast & Cereal,"HONEY GRAIN-FREE CEREAL, 7 oz - Lovebird",$10.49,7 oz,Whole Foods,$1.50/oz
Breakfast & Cereal,"OriginalHeart Healthy Cereal, 18 OZ Family Size Cereal Box - Cheerios",$7.49,18 OZ,Whole Foods,$0.42/OZ
Breakfast & Cereal,"Original Power Granola, 10 oz - St. Amour",$9.49,10 oz,Whole Foods,$0.95/oz
Breakfast & Cereal,"Organic Buckwheat Cereal, 18 oz - Bob's Red Mill",$8.39,18 oz,Whole Foods,$0.47/oz
Breakfast & Cereal,"Gluten-free Quinoa Hot Cereal Flakes, 12 oz - Ancient Harvest",$10.29,12 oz,Whole Foods,$0.86/oz
Breakfast & Cereal,"Heritage Flakes Cereal, Family Size, 32 oz - Nature's Path Organic",$12.79,32 oz,Whole Foods,$0.40/oz
Breakfast & Cereal,"Organic Maple Buckwheat Flakes Cereal, 10 oz - Arrowhead Mills",$7.09,10 oz,Whole Foods,$0.71/oz
Breakfast & Cereal,"Grain Free Unsweetened O's Cereal, 7 oz - Lovebird",$10.49,7 oz,Whole Foods,$1.50/oz
Breakfast & Cereal,"Grain Free Cinnamon O's Cereal, 7 oz - Lovebird",$10.49,7 oz,Whole Foods,$1.50/oz
Breakfast & Cereal,"Super Fruity Oat Protein Cereal, 8 oz - Seven Sundays",$9.29,8 oz,Whole Foods,$1.16/oz
Breakfast & Cereal,"Maple Cinnamon Oat Protein Cereal, 8 oz - Seven Sundays",$9.29,8 oz,Whole Foods,$1.16/oz
Breakfast & Cereal,"GRANOLA ORIGINAL RECIPE, 12 oz - NUTHOUSE GRANOLA",$10.29,12 oz,Whole Foods,$0.86/oz
Bakery,"Everything Bagels, 18 oz - Western Bagel",$4.79,18 oz,Whole Foods,$0.27/oz
Bakery,Almond Croissant - Whole Foods Market,$2.75,1,Whole Foods,N/A
Bakery,Blueberry Muffin - Whole Foods Kitchens,$2.75,1,Whole Foods,N/A
Bakery,"Gluten Free English Muffins, 18 oz - Food for Life",$9.99,18 oz,Whole Foods,$0.56/oz
Bakery,Blueberry Almond Granola - Whole Foods Market,$8.99/lb,1,Whole Foods,N/A
Bakery,Pumpkin Scone 4ct - Whole Foods Market,$7.49,4ct,Whole Foods,$1.87/ct
Bakery,"Fantasy Cheesecake Slice, 4 oz - JM ROSEN",$4.99,4 oz,Whole Foods,$1.25/oz
Bakery,"Low Fat Sesame Crackers, 4.15 oz - ak-mak Bakeries",$3.69,4.15 oz,Whole Foods,$0.89/oz
Bakery,Glazed Donut 4CT - BAKERY,$6.49,4CT,Whole Foods,$1.62/CT
Bakery,Pumpkin Muffin 4pk - Whole Foods Market,$7.49,4pk,Whole Foods,$1.87/pk
Bakery,Pecan Pie - Whole Foods Market,$15.99,1,Whole Foods,N/A
Bakery,Cherry Almond Granola (Large) - Whole Foods Market,$8.99/lb,1,Whole Foods,N/A
Bakery,Chocolate Chip Muffin 4pk - Whole Foods Market,$7.49,4pk,Whole Foods,$1.87/pk
Bakery,"Ezekiel 4:9 Original English Muffins, 16 oz - Food for Life",$6.99,16 oz,Whole Foods,$0.44/oz
Bakery,"New York Cheesecake Slice, 1 each - Whole Foods Market",$4.99,1,Whole Foods,N/A
Bakery,"Gluten Free Multi Seed English Muffins, 18 oz - Food for Life",$9.99,18 oz,Whole Foods,$0.56/oz
Bakery,Blueberry Muffin 4pk - Whole Foods Market,$7.49,4pk,Whole Foods,$1.87/pk
Bakery,Bagel Cinnamon Raisin 6ct - BAKERY,$5.99,6ct,Whole Foods,$1.00/ct
Bakery,Bagel Blueberry 6ct - BAKERY,$5.99,6ct,Whole Foods,$1.00/ct
Bakery,"Belgian Waffle, 3 oz - Whole Foods Market",$1.69,3 oz,Whole Foods,$0.56/oz
Bakery,"Bagel Blueberry, 1 each - BAKERY",$1.25,1,Whole Foods,N/A
Bakery,"The Everything Bagel, 14.8 oz - Better",$13.99,14.8 oz,Whole Foods,$0.95/oz
Bakery,"The Classic Bagel, 14.8 oz - Better",$13.99,14.8 oz,Whole Foods,$0.95/oz
Bakery,"Plain Unbagels, 12.35 oz - Unbun",$4.27,12.35 oz,Whole Foods,$0.35/oz
Bakery,"Everything Unbagels, 12.7 oz - Unbun",$4.27,12.7 oz,Whole Foods,$0.34/oz
Bakery,Mini Chocolate Croissant 12 Count - Whole Foods Market,$7.49,1,Whole Foods,N/A
Bakery,Chunky Granola With Flaxseed - Main Street,$8.99/lb,1,Whole Foods,N/A
Bakery,Pecan Pie Half - Whole Foods Market,$8.99,1,Whole Foods,N/A
Bakery,"4In Vegan Red Velvet Layer Cake, 11 oz - Rubicon Bakers",$7.99,11 oz,Whole Foods,$0.73/oz
Bakery,Muffins Pumpkin Mini 12 CT - Whole Foods Market,$5.49,12 CT,Whole Foods,$0.46/CT
Bakery,Bagel Vanilla Spiced Cranberry 6CT - Whole Foods Market,$6.49,6CT,Whole Foods,$1.08/CT
Bakery,"CINNAMON RAISIN BAGEL, 16 oz - Queen St. Bakery",$7.99,16 oz,Whole Foods,$0.50/oz
Bakery,"TheBagel- The Cinnamon, 14.8 oz - Better",$13.99,14.8 oz,Whole Foods,$0.95/oz
Bakery,"Sliced Plain Bagel, 14 oz - Canyon Gluten Free Bakehouse",$8.49,14 oz,Whole Foods,$0.61/oz
Bakery,"Organic Epic Everything Bagel, 16.75 oz - Dave's Killer Bread",$6.79,16.75 oz,Whole Foods,$0.41/oz
Bakery,"Apple Pie, 2 lb - Whole Foods Market",$13.99,2 lb,Whole Foods,$7.00/lb
Bakery,"Blueberry Mini Muffin, 12ct, 10 oz - Whole Foods Market",$5.49,12ct,Whole Foods,$0.46/ct
Bakery,"Gluten Free Plain Bagels, 14 oz - 365 by Whole Foods Market",$4.79,14 oz,Whole Foods,$0.34/oz
Bakery,New York Cheesecake 6in - BAKERY,$24,1,Whole Foods,N/A
Bakery,"Pumpkin Spice Oat Bites, 13 oz - Bobo's Oat Bars",$5.87,13 oz,Whole Foods,$0.45/oz
Bakery,Muffins Cranberry Orange Mini 12 CT - Whole Foods Market,$5.49,12 CT,Whole Foods,$0.46/CT
Bakery,"Bake at Home Bagels - Everything, 16 oz - Bagelista",$4.99,16 oz,Whole Foods,$0.31/oz
Bakery,"Bake at Home Bagels - Plain, 16 oz - Bagelista",$4.99,16 oz,Whole Foods,$0.31/oz
Bakery,"Mini Butter Croissant 12 Count, 10 oz - Whole Foods Market",$7.49,10 oz,Whole Foods,$0.75/oz
Bakery,"Chocolate Chip Mini Muffin, 12ct, 10 oz - Whole Foods Market",$5.49,12ct,Whole Foods,$0.46/ct
Bakery,"Chocolate Chip Scone 4 Count, 12 oz - Whole Foods Market",$7.49,12 oz,Whole Foods,$0.62/oz
Bakery,"Banana Nut Mini Muffin, 12ct, 10 oz - Whole Foods Market",$5.49,12ct,Whole Foods,$0.46/ct
Bakery,"Cinnamon Doughnut Muffins, 9 oz - Bisousweet",$8.49,9 oz,Whole Foods,$0.94/oz
Bakery,"Apple Pie Half, 15 oz - Whole Foods Market",$7.49,15 oz,Whole Foods,$0.50/oz
Bakery,"Organic Bagels, Everything (6 Bagels), 18 oz - 365 by Whole Foods Market",$4.49,18 oz,Whole Foods,$0.25/oz
Bakery,"Cherry Pie Half, 15 oz - Whole Foods Market",$7.99,15 oz,Whole Foods,$0.53/oz
Bakery,"Pumpkin Pie Half, 13 oz - Whole Foods Market",$7.49,13 oz,Whole Foods,$0.58/oz
Bakery,"Birthday Cake Blondie, 2.5 oz - Greyston Bakery",$2.29,2.5 oz,Whole Foods,$0.92/oz
Bakery,"Gateau Basque Slice, 4 oz - Whole Foods Market",$3.99,4 oz,Whole Foods,$1.00/oz
Bakery,"Organic Rockin' Grains English Muffins 6ct, 13.2 oz - Dave's Killer Bread",$7.49,6ct,Whole Foods,$1.25/ct
Bakery,Chocolate Chip Doughnut Muffins 9 Count - BISOUSWEET CONFECTIONS,$8.49,1,Whole Foods,N/A
Bakery,"English Muffins, Whole Wheat (6 Muffins), 13 oz - 365 by Whole Foods Market",$2.29,13 oz,Whole Foods,$0.18/oz
Bakery,"Maple Apple Doughnut Muffins, 9 oz - Bisousweet",$8.49,9 oz,Whole Foods,$0.94/oz
Dairy & Eggs,Chicken Mary's Duck Eggs - Mary's Free Range,$7.29,1,Whole Foods,N/A
Dairy & Eggs,"Creme Brulee, 1 ea - PERFECTLY SWEET",$6,1,Whole Foods,N/A
Dairy & Eggs,"Lemon Ricotta Cheesecake, 3 oz - Sweet Craft Dolceria",$3.99,3 oz,Whole Foods,$1.33/oz
Dairy & Eggs,"Sea Salt Caramel Panna Cotta, 3 oz - Sweet Craft Dolceria",$3.99,3 oz,Whole Foods,$1.33/oz
Dairy & Eggs,"Kefir Labne Mediterranean Style, 16 oz - Karoun Dairies",$4.99,16 oz,Whole Foods,$0.31/oz
Dairy & Eggs,"Tiramisu in a Jar, 3 oz - Sweet Craft",$3.99,3 oz,Whole Foods,$1.33/oz
Dairy & Eggs,"Organic Large Eggs, 12 eggs - Pete And Gerry's",$6.99,1,Whole Foods,N/A
Dairy & Eggs,"Hard Cooked Medium Grade A Eggs, 6 eggs - 365 by Whole Foods Market",$5.19,1,Whole Foods,N/A
Dairy & Eggs,"Black Truffle, 5 oz - Misha's, Inc.",$8.99,5 oz,Whole Foods,$1.80/oz
Dairy & Eggs,"French Connection, 8 oz - Misha's, Inc.",$8.99,8 oz,Whole Foods,$1.12/oz
Dairy & Eggs,"Organic Extra-large Brown Eggs, 27 oz - Organic Valley",$6.49,27 oz,Whole Foods,$0.24/oz
Dairy & Eggs,"Peach Cashew Yogurt, 5.3 oz - Forager Project",$2.49,5.3 oz,Whole Foods,$0.47/oz
Dairy & Eggs,Chocolate Almond Breeze Almondmilk (32 Fl Oz) - Blue Diamond,$3.19,32 Fl Oz,Whole Foods,N/A
Dairy & Eggs,"Unsweetened Plain Almond Yogurt, 32 oz - Kite Hill",$9.99,32 oz,Whole Foods,$0.31/oz
Dairy & Eggs,"Organic Oatmilk Chocolate French Dessert Pots, 7 oz - Petit Pot",$5.99,7 oz,Whole Foods,$0.86/oz
Dairy & Eggs,"Organic Cacao Powder, 16 oz - Navitas Organics",$19.49,16 oz,Whole Foods,$1.22/oz
Dairy & Eggs,"Vanilla Unsweetened Greek Syle Yogurt, 16 oz - Kite Hill",$6.49,16 oz,Whole Foods,$0.41/oz
Dairy & Eggs,"Grade A Eggs Cage-Free Plus Large Brown (12 Count), 24 oz - 365 by Whole Foods Market",$3.69,24 oz,Whole Foods,$0.15/oz
Dairy & Eggs,"Vanilla Unsweetened Greek Syle Yogurt, 5.3 oz - Kite Hill",$2.49,5.3 oz,Whole Foods,$0.47/oz
Dairy & Eggs,"Plain Unsweetened Greek Syle Yogurt, 5.3 oz - Kite Hill",$2.49,5.3 oz,Whole Foods,$0.47/oz
Dairy & Eggs,"Original Almond Breeze Almondmilk, 32 fl oz - Blue Diamond",$3.19,32 fl oz,Whole Foods,N/A
Dairy & Eggs,"Mango Cashew Milk Kefir, 8 fl oz - Forager Project",$3.29,8 fl oz,Whole Foods,N/A
Dairy & Eggs,"Unsweetened Vanilla Organic Protein Almondmilk, 32 fl oz - Orgain",$4.69,32 fl oz,Whole Foods,N/A
Dairy & Eggs,"Unsweetened Almond Milk, 32 fl oz - Califia Farms",$5.29,32 fl oz,Whole Foods,N/A
Dairy & Eggs,"Plain Unsweetened Greek Syle Yogurt, 16 oz - Kite Hill",$6.49,16 oz,Whole Foods,$0.41/oz
Dairy & Eggs,"Unsweetened Vanilla Almond Coconut Blend, 32 fl oz - Blue Diamond",$3.19,32 fl oz,Whole Foods,N/A
Dairy & Eggs,"Organic Dairy-Free Nuts & Vanilla Protein Plant Shake, 12 fl oz - Forager Project",$6.29,12 fl oz,Whole Foods,N/A
Dairy & Eggs,"Organic Grade A Eggs Cage-Free Plus Large Brown (12 Count), 24 oz - 365 by Whole Foods Market",$4.99,24 oz,Whole Foods,$0.21/oz
Dairy & Eggs,"Pasture Raised Large Brown Grade A Eggs, 24 oz - Whole Foods Market",$5.29,24 oz,Whole Foods,$0.22/oz
Dairy & Eggs,"Traditional Brie, 8 oz - Marin French Cheese",$9.99,8 oz,Whole Foods,$1.25/oz
Dairy & Eggs,Fresh Chevre - Laura Chenel's,$18.99/lb,1,Whole Foods,N/A
Dairy & Eggs,"Unsweetened Original Almond Breeze Almondmilk (1 Qt), 32 fl oz - Blue Diamond",$3.19,32 fl oz,Whole Foods,N/A
Dairy & Eggs,"Unsweetened Vanilla Almond Breeze Almondmilk (1 Qt), 32 fl oz - Blue Diamond",$3.19,32 fl oz,Whole Foods,N/A
Dairy & Eggs,Humboldt Fog - Cypress Grove,$29.99/lb,1,Whole Foods,N/A
Dairy & Eggs,"Restorative Eggs, 12 large - Vital Farms",$10.79,1,Whole Foods,N/A
Dairy & Eggs,"Blackberry Sheep Milk Yogurt, 6 oz - Bellwether Farms",$3.69,6 oz,Whole Foods,$0.61/oz
Dairy & Eggs,"Large Eggs, 36 oz - PETE & GERRYS",$9.49,36 oz,Whole Foods,$0.26/oz
Dairy & Eggs,"Goat Brie, 5 oz - Laura Chenel's",$9.99,5 oz,Whole Foods,$2.00/oz
Dairy & Eggs,"Liquid Eggs, 32 oz - 365 by Whole Foods Market",$6.29,32 oz,Whole Foods,$0.20/oz
Dairy & Eggs,"Plain Cream Cheese Style Spread, 8 oz - Kite Hill",$7.99,8 oz,Whole Foods,$1.00/oz
Dairy & Eggs,"Petite Camembert, 4 oz - Marin French Cheese",$7.99,4 oz,Whole Foods,$2.00/oz
Dairy & Eggs,"Cotija Part Skim Milk Cheese, 10 oz - Cacique",$7.49,10 oz,Whole Foods,$0.75/oz
Dairy & Eggs,"Petite Supreme, 4 oz - Marin French Cheese",$8.99,4 oz,Whole Foods,$2.25/oz
Dairy & Eggs,Fresh Whole Goat Milk Half Gallon - Meyenberg,$11.99,1,Whole Foods,N/A
Dairy & Eggs,"Strawberry Sheep Milk Yogurt, 6 oz - Bellwether Farms",$3.69,6 oz,Whole Foods,$0.61/oz
Dairy & Eggs,"Fresh Lowfat Goat Milk, Quart, 1 quart - Meyenberg",$7.49,1,Whole Foods,N/A
Dairy & Eggs,"Plain Goat Milk Yogurt, 32 oz - Redwood Hill Farm",$8.99,32 oz,Whole Foods,$0.28/oz
Dairy & Eggs,"Organic Small Curd Cottage Cheese, 16 oz - Clover Sonoma",$6.99,16 oz,Whole Foods,$0.44/oz
Dairy & Eggs,"Organic Low Fat Cottage Cheese, 16 oz - Clover Sonoma",$6.99,16 oz,Whole Foods,$0.44/oz
Dairy & Eggs,"Organic Vanilla Cream On Top Yogurt, 6 oz - Clover Sonoma",$1.99,6 oz,Whole Foods,$0.33/oz
Dairy & Eggs,"Spinach and Kale Egg White Egg Bite, 4.6 oz - 365 by Whole Foods Market",$3.29,4.6 oz,Whole Foods,$0.72/oz
Dairy & Eggs,"Organic Oat & Seed Oatmilk, 28 fl oz - Three Trees",$7.49,28 fl oz,Whole Foods,N/A
Dairy & Eggs,"Grade A Organic Vitamin D Milk, 1 gallon - Clover Sonoma",$8.99,1,Whole Foods,N/A
Dairy & Eggs,Organic Reduced Fat 2% Milk (1 Gl) - Clover Sonoma,$8.99,1,Whole Foods,N/A
Dairy & Eggs,"Milk, Chocolate, 1 each - Straus Family Creamery",$5.79,1,Whole Foods,N/A
Dairy & Eggs,"Creme Fraiche, 7.5 oz - Bellwether Farms",$5.99,7.5 oz,Whole Foods,$0.80/oz
Frozen,"Frozen Fruit, Blueberries - 365 by Whole Foods Market",$3.69,1,Whole Foods,N/A
Frozen,Frozen Organic Mini Waffles - 365 by Whole Foods Market,$3.49,1,Whole Foods,N/A
Frozen,"Frozen Item, 1 each - REGISTER DUMP KEY",,1,Whole Foods,N/A
Frozen,"Frozen Organic Fruit, Blueberries - 365 by Whole Foods Market",$8.99,1,Whole Foods,N/A
Frozen,"Frozen Organic Fruit, Raspberries - 365 by Whole Foods Market",$4.29,1,Whole Foods,N/A
Frozen,"Frozen Organic Tortellini, Cheese - 365 by Whole Foods Market",$7.59,1,Whole Foods,N/A
Frozen,"Frozen Organic Vegetables, Edamame - 365 by Whole Foods Market",$2.79,1,Whole Foods,N/A
Frozen,"Frozen Pancakes, Homestyle (6 Waffles) - 365 by Whole Foods Market",$3.49,1,Whole Foods,N/A
