Category,Name,Price,Quantity
Meat & Seafood,Sliced Uncured Genoa Salami - 5oz - Good & Gather™,$6.19,5oz
Meat & Seafood,Bumble Bee Premium Wild Pink Salmon 14.75oz,$4.59,14.75oz
Meat & Seafood,Fishwife Albacore Tuna in Spicy Olive Oil - 3.2oz,$7.89,3.2oz
Meat & Seafood,Royal Asia Gluten Free Boom Boom Shrimp with Sriracha Aioli - Frozen - 16oz,$10.49,16oz
Meat & Seafood,Safe Catch Tuna Pouch - 3oz,$3.19,3oz
Meat & Seafood,"Custom Made Meals Lemon, Garlic & Pepper Chicken Thigh Skewers - 9.6oz",$7.99,9.6oz
Meat & Seafood,StarKist Chunk Light Tuna in Sunflower Oil Pouch - 2.6oz,$1.49,2.6oz
Meat & Seafood,Margaritaville Key West Chili Citrus Shrimp - Frozen - 8oz,$5.99,8oz
Meat & Seafood,Custom Made Meals Beef Birria - 1.5lbs,$13.99,1.5lb
Meat & Seafood,Tabitha Brown Mango Basil Plant-Based Sausage - 15oz,$9.00,15oz
Meat & Seafood,King Oscar Royal Fillets Mackerel in Olive Oil - 4.05oz,$2.89,4.05oz
Meat & Seafood,Ian's Gluten Free Frozen Fish Sticks Family Pack - 14oz,$10.79,14oz
Meat & Seafood,Foster Farms Popcorn Chicken - Frozen - 24oz,$8.49,24oz
Meat & Seafood,True Story Oven Roasted Turkey - 6oz,$6.99,6oz
Meat & Seafood,Genova Solid White Tuna in Olive Oil - 5oz,$2.99,5oz
Meat & Seafood,Sliced Uncured Genoa Salami - 10oz - Good & Gather™,$9.59,10oz
Meat & Seafood,Blue Harbor Solid Albacore Tuna in Water No Salt Added - 4oz,$2.89,4oz
Meat & Seafood,Plant Based Ground - 12oz - Good & Gather™,$5.49,12oz
Meat & Seafood,Buffalo Seasoned Breaded Shrimp - Frozen - 16oz - Good & Gather™,$9.39,16oz
Meat & Seafood,Trident Pubhouse Battered Cod - Frozen - 12oz,$7.89,12oz
Meat & Seafood,USDA Choice Angus Beef Tri Tips - 1.59-3.80 lbs - price per lb - Good & Gather™,$37.96,3.80 lb
Meat & Seafood,Foster Farms Buffalo Strips - Frozen - 24oz,max price,24oz
Meat & Seafood,Encore Atlantic Salmon with Pesto Butter - 9oz/2ct,$8.49,9oz
Meat & Seafood,Pescanova Shrimp Skewers with Garlic Butter Sauce - Frozen - 8oz,$11.19,8oz
Meat & Seafood,StarKist Low Sodium Solid White Albacore Tuna in Water - 5oz,$8.89,5oz
Meat & Seafood,Orca Bay Gluten-Free Battered Fish Fillets - Frozen - 24oz,$2.19,24oz
Meat & Seafood,Pier 33 Gourmet Bourbon Salmon - Frozen - 12oz,$11.19,12oz
Meat & Seafood,Pier 33 Gourmet Bourbon Salmon - Frozen - 12oz,$11.49,12oz
Meat & Seafood,Chicken of the Sea Solid White Albacore Tuna in Water - 5oz,$2.19,5oz
Meat & Seafood,Aqua Star Coconut Breaded Shrimp - Frozen - 24oz,$12.79,24oz
Meat & Seafood,King Oscar Anchovies in Olive Oil - 2oz,$2.79,2oz
Meat & Seafood,Blue Harbor Solid Albacore Tuna in Water with Sea Salt - 4.6oz,$2.89,4.6oz
Meat & Seafood,Aqua Star Breaded Butterfly Shrimp - Frozen - 24oz,$12.79,24oz
Meat & Seafood,Bumble Bee Solid White Albacore Tuna in Vegetable Oil - 5oz,$2.59,5oz
Meat & Seafood,StarKist Chunk Light Tuna in Water - 11oz,$5.29,11oz
Meat & Seafood,Plant-Based Burger Patties - 8oz - Good & Gather™,$4.49,8oz
Meat & Seafood,Pier 33 Gourmet Mussels in Butter Garlic Sauce - Frozen - 1lb,$5.59,1lb
Meat & Seafood,Valley Fresh White & Dark Chicken in Water - 10oz,$3.99,10oz
Meat & Seafood,Chicken of the Sea Solid White Albacore Tuna in Water - 12oz,$4.49,12oz
Meat & Seafood,Chicken of the Sea Solid White Albacore Tuna in Water - 5oz/4ct,$6.59,5oz
Meat & Seafood,Bristol Seafood My Fish Dish Lemon & Pesto Butter Atlantic Salmon - Frozen - 7oz,$6.99,7oz
Meat & Seafood,Uncured Genoa Salami and Provolone Cheese Tray - 6oz - Good & Gather™,$6.79,6oz
Meat & Seafood,Starkist Chunk Light Tuna in Water 25% Less Sodium,$3.39,1
Meat & Seafood,Pescanova Shrimp Skewers with Sweet & Spicy Sauce - Frozen - 8oz,$8.89,8oz
Meat & Seafood,Uncured Genoa Salami - 10oz - Good & Gather™,$8.49,10oz
Meat & Seafood,Bumble Bee Quick Catch Southwest Rice Tuna Bowl - 6oz,$3.89,6oz
Meat & Seafood,Iberia Sardines in Tomato Sauce - 4.2oz,$1.59,4.2oz
Meat & Seafood,Sadaf Moroccan Sardines with Harissa - 4.4oz,$2.29,4.4oz
Meat & Seafood,Bumble Bee Quick Catch Teriyaki Rice Tuna Bowl - 6oz,$3.89,6oz
Meat & Seafood,Margaritaville Honey Tequila Lime Glazed Shrimp - Frozen - 8oz,$5.99,8oz
Meat & Seafood,Bristol Seafood My Fish Dish Blackened & Smoked Butter Bay Scallops - 7oz,$6.99,7oz
Meat & Seafood,Sadaf Moroccan Sardines with Lemon - 4.4oz,$2.29,4.4oz
Meat & Seafood,Bristol Seafood My Fish Dish Lemon & Herb Butter Bay Scallops - 7oz,$6.99,7oz
Meat & Seafood,Honey Smoked Fish Co. Sweet Bourbon Salmon - 8oz,$11.19,8oz
Meat & Seafood,Genoa Cracker Cut Coins - 6oz - Good & Gather™,$6.79,6oz
Meat & Seafood,Grace Classic Mackerel - 155g,$1.49,1
Meat & Seafood,Bumble Bee Tuna Salad with Crackers Snack Kit Ranch- 3.5oz,$1.99,3.5oz
Meat & Seafood,Sea Best Bacon Wrapped Scallops Frozen - 5oz,$9.99,5oz
Meat & Seafood,Starkist Solid White Tuna Water Can - 40oz / 8pk,$12.19,40oz
Meat & Seafood,Columbus Mild Deli Meat Trio - 6oz,$7.69,6oz
Meat & Seafood,Prime Fresh Honey Ham - 8oz,$4.49,8oz
Meat & Seafood,Oscar Mayer Deli Fresh Honey Smoked Turkey Breast Sliced Lunch Meat - 9oz,$4.99,9oz
Meat & Seafood,Creminelli Sliced Felino & Manchego - 2.2oz,$7.69,2.2oz
Meat & Seafood,Columbus Pepperoni Panino - 3.9oz,$6.99,3.9oz
Meat & Seafood,Oscar Mayer Deli Fresh Honey Uncured Ham Sliced Lunch Meat Family Size - 16oz,$7.29,16oz
Meat & Seafood,Hormel Turkey Pepperoni Slices - 5oz,$4.29,5oz
Meat & Seafood,Oscar Mayer Deli Fresh Rotisserie Seasoned Chicken Breast Sliced Lunch Meat Mega Pack - 22oz,$10.99,22oz
Meat & Seafood,Oscar Mayer Deli Fresh Cracked Black Pepper Turkey Breast Sliced Lunch Meat - 8oz,$4.99,8oz
Meat & Seafood,Oscar Mayer Deli Fresh Honey Uncured Ham Sliced Lunch Meat - 9oz,$4.99,9oz
Meat & Seafood,Oscar Mayer Deli Fresh Smoked Turkey Breast Sliced Lunch Meat Mega Pack - 22oz,$10.99,22oz
Meat & Seafood,Creminelli Sliced Prosciutto & Mozzarella - 2.2oz,$6.99,2.2oz
Meat & Seafood,Columbus Charcuterie Sampler Deli Meats - 12oz,$14.79,12oz
Meat & Seafood,Gallo Sliced Salami - 15.2oz,$7.79,15.2oz
Meat & Seafood,Hormel Natural Choice Sliced Oven Roasted Deli Turkey - 8oz,$4.99,8oz
Meat & Seafood,Prime Fresh Smoked Turkey Breast - 7oz,$4.49,7oz
Meat & Seafood,Applegate Natural Smoked Turkey Breast - 7oz,$6.29,7oz
Meat & Seafood,Hormel Natural Choice Applewood Turkey - 8oz,$4.99,8oz
Meat & Seafood,Gallo All Natural Italian Dry Uncured Salame - 6oz,$4.99,6oz
Meat & Seafood,Oscar Mayer Deli Fresh Honey Uncured Ham Sliced Lunch Meat Family Size - 16oz,$7.29,16oz
Meat & Seafood,Creminelli Sliced Genoa & Provolone with Crackers - 2oz,$4.99,2oz
Meat & Seafood,Hormel Natural Choice Sliced Honey Deli Ham - 8oz,$4.99,8oz
Meat & Seafood,Oscar Mayer Deli Fresh Honey Smoked Turkey Breast Sliced Lunch Meat - 9oz,$4.99,9oz
Meat & Seafood,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Sliced Lunch Meat Mega Pack - 22oz,$10.99,22oz
Meat & Seafood,Gallo Italian Dry Salame - 7oz,$4.99,7oz
Meat & Seafood,Columbus Sliced Italian Dry Salame Deli Meats - 12oz,$8.99,12oz
Meat & Seafood,Hormel Natural Choice Sliced Oven Roasted Deli Turkey - 8oz,$4.99,8oz
Meat & Seafood,True Story Genoa Sliced Salame - 4oz,$6.99,4oz
Meat & Seafood,Oscar Mayer Deli Fresh Honey Smoked Turkey Breast Sliced Lunch Meat Family Size - 16oz,$7.29,16oz
Meat & Seafood,Oscar Mayer Deli Fresh Cracked Black Pepper Turkey Breast Sliced Lunch Meat - 8oz,$4.99,8oz
Meat & Seafood,Applegate Natural Uncured Peppered Genoa Salami - 4oz,$6.29,4oz
Meat & Seafood,Oscar Mayer Deli Fresh Rotisserie Seasoned Chicken Breast Sliced Lunch Meat Family Size - 16oz,$7.29,16oz
Meat & Seafood,Hillshire Farm Ultra Thin Oven Roasted Turkey - 16oz,$6.99,16oz
Meat & Seafood,Creminelli Sliced Prosciutto & Mozzarella - 2.2oz,$6.99,2.2oz
Meat & Seafood,Creminelli Sliced Felino & Manchego - 2.2oz,$7.69,2.2oz
Meat & Seafood,Oscar Mayer Deli Fresh Smoked Uncured Ham Sliced Lunch Meat - 9oz,$4.99,9oz
Meat & Seafood,Hormel Original Pepperoni Slices - 6oz,$4.29,6oz
Meat & Seafood,Applegate Natural Uncured Black Forest Ham - 7oz,$6.29,7oz
Meat & Seafood,True Story Oven Roasted Turkey - 6oz,$6.99,6oz
Meat & Seafood,True Story Uncured Black Forest Ham - 6oz,$6.99,6oz
Meat & Seafood,Prime Fresh Hard Salami Slices - 7oz,$4.49,7oz
Meat & Seafood,Oscar Mayer Deli Fresh Oven Roasted Turkey Breast Sliced Lunch Meat Family Size - 16oz,$7.29,16oz
Meat & Seafood,Pepperoni - 6oz - Market Pantry™,$2.99,6oz
Meat & Seafood,Applegate Natural Uncured Genoa Salami - 4oz,$6.29,4oz
Meat & Seafood,Turkey Pepperoni Slices - 5oz - Market Pantry™,$2.99,5oz
Meat & Seafood,Hormel Turkey Pepperoni Slices - 5oz,$4.29,5oz
Meat & Seafood,Oscar Mayer Carving Board Chicken Breast - 7.5oz,$4.99,7.5oz
Meat & Seafood,Applegate Natural Smoked Turkey Breast - 7oz,$6.29,7oz
Snacks,Honey Maid Fresh Stacks Honey Graham Crackers - 12.2oz/6ct,$4.69,12.2oz
Snacks,CLIF Bar Chocolate Chip Energy Bar Minis - 20ct,$17.49,20ct
Snacks,Frito-Lay Variety Pack Classic Mix - 18ct,$10.29,18ct
Snacks,Sensible Portions Garden Veggie Straws Sea Salt - 6ct,$4.89,6ct
Snacks,Frito-Lay Variety Pack Baked & Popped Mix- 18ct,$10.29,18ct
Snacks,Pringles Snack Stacks Variety Pack Potato Crisps Chips - 12.9oz/18ct,$10.39,12.9oz
Snacks,belVita Blueberry Breakfast Biscuits - 5 Packs,$4.69,1
Snacks,LesserEvil Organic Popcorn Himalayan Gold -  4.6oz,$4.19,4.6oz
Snacks,LesserEvil Organic Popcorn Himalayan Sea Salt - 4.6-oz,$4.19,1
Snacks,Organic Whole Grain Strawberry Fruit & Grain Bars - 6ct - Good & Gather™,$3.69,6ct
Snacks,Frito-Lay Variety Pack Flavor Mix - 18ct,$10.29,18ct
Snacks,Pringles Original Flavored Potato Crisps Chips - 5.2oz,$2.49,5.2oz
Snacks,Pringles Snack Stacks BBQ Flavored Potato Crisps Chips - 5.5oz,$2.49,5.5oz
Snacks,Cheetos puffs cheese flavoured snacks - 8oz,$5.39,8oz
Snacks,Cheetos Crunchy Flamin Hot - 8.5oz,$5.39,8.5oz
Snacks,Frito-Lay Variety Pack Family Fun Mix - 18ct,$10.29,18ct
Snacks,Pringles Cheddar Cheese Potato Crisps Chips - 5.5oz,$2.49,5.5oz
Snacks,Organic White Corn Tortilla Chips - 12oz - Good & Gather™,$4.49,12oz
Snacks,Pringles Sour Cream & Onion Potato Crisps Chips - 5.5oz,$2.49,5.5oz
Snacks,Pringles Salt & Vinegar Potato Crisps Chips - 5.5oz,$2.49,5.5oz
Snacks,Tostitos Scoops! Tortilla Chips- 10oz,$4.99,10oz
Snacks,Sensible Portions Zesty Ranch Garden Veggie Straws - 6oz,$4.49,6oz
Snacks,Traditional Kettle Chips - 8oz - Good & Gather™,$2.49,8oz
Snacks,Frito-Lay Variety Pack Doritos & Cheetos Mix - 18ct,$10.29,18ct
Snacks,Quaker Lightly Salted Gluten Free Rice Cakes - 4.47oz,$3.69,4.47oz
Snacks,Premium Minis Original Saltine Crackers - 11oz,$3.99,11oz
Snacks,CLIF Bar Chocolate Brownie Energy Bar Minis - 19.8oz/20ct,$17.49,19.8oz
Snacks,Quaker Lightly Salted Gluten Free Rice Cakes - 4.47oz,$3.69,4.47oz
Snacks,Sensible Portions Veggie Straws Variety Pack - 12ct,$8.89,12ct
Snacks,Ruffles Original Flavor Party Size Ridged Potato Chips - 13oz,$6.69,13oz
Snacks,Organic Blue Corn Tortilla Chips - 12oz - Good & Gather™,$4.49,12oz
Snacks,Chomps Original Beef 1.15oz,$2.69,1.15oz
Snacks,belVita Dark Chocolate Creme Cookie Value Pack - 12ct,$8.79,12ct
Snacks,SkinnyDipped Candy Dark Chocolate Peanut Butter Almonds - 3.5oz,$5.59,3.5oz
Snacks,Cheetos Crunchy Flamin' Hot Limón Cheese Flavored Snacks - 8.5oz,$5.39,8.5oz
Snacks,Pringles Snack Stacks Original Potato Crisps Chips - 8oz/12ct,$6.99,8oz
Snacks,Cheetos Crunchy Cheese Flavored Snacks - 8.5oz,$5.39,8.5oz
Snacks,Doritos Nacho Cheese Flavor Party Size Tortilla Chips - 14.5oz,$6.69,14.5oz
Snacks,Frito-Lay Variety Pack Flavor Mix - 42ct,$19.89,42ct
Snacks,Wavy Potato Chips - 8oz - Market Pantry™,$2.00,8oz
Snacks,White Corn Tortilla Rounds Bite Size - 13oz - Market Pantry™,$2.00,13oz
Snacks,Quaker Caramel Corn Gluten Free Rice Cakes - 6.5oz,$3.69,6.5oz
Snacks,Cheetos XXTRA Flamin' Hot Crunchy Cheese Flavored Snacks - 8.5oz,$5.39,8.5oz
Snacks,Cheddar Cheese Balls Corn Snacks  - 20oz (1lb 4oz) 567g  - Market Pantry™,$7.89,20oz
Snacks,Lay's Wavy Original Potato Chips - 7.75oz,$3.99,7.75oz
Snacks,Pepperidge Farm Goldfish Flavor Blasted Extra Cheddar - 10.8oz/12ct,$6.69,10.8oz
Snacks,LesserEvil Organic Popcorn Himalayan Sweetness - 6.4oz,$4.19,6.4oz
Snacks,Cheetos Oven Baked Flamin' Hot Cheese Flavored Snacks - 7.625oz,$4.79,7.625oz
Snacks,Christmas Snowpal's Nose Cheeseballs - 1.3oz - Favorite Day™,$3.00,1.3oz
Snacks,Frito-Lay Variety Pack Bold Mix - 18ct,$10.29,18ct
Snacks,Mesquite Barbecue Kettle Cooked Potato Chips - 8oz - Good & Gather™,$2.49,8oz
Snacks,Chomps Sea Salt Beef Sticks - 1.15oz,$2.69,1.15oz
Snacks,JonnyPops Watermelon Frozen Water Pop - 14.8oz,$5.99,14.8oz
Snacks,belVita Dark Chocolate Creme Cookie Value Pack - 12ct,$8.79,12ct
Snacks,Quaker Popped Cheddar Cheese Rice Crisps - 6.06oz,$4.29,6.06oz
Snacks,Quaker Chewy Christmas Minis - 13.8oz/28ct,$6.99,13.8oz
Snacks,Pringles Snack Stacks Sour Cream & Onion Potato Crisps Chips - 8.8oz/12ct,$6.99,8.8oz
Snacks,Mission Strips Tortilla Chips - 11oz,$2.69,11oz
Snacks,Cheetos Jalapeno Cheddar Snacks - 8.5oz,$5.39,8.5oz
Snacks,Organic White Cheddar Puffs Multipack - 12ct - Good & Gather™,$5.99,12ct
Snacks,Parmesan Garlic Kettle Chips - 8oz - Good & Gather™,$2.49,8oz
Snacks,Cheetos Minis Cheddar Bites – 3.62oz,$3.59,3.62oz
Snacks,Quaker Rice Crisp Caramel - 7.04oz,$4.29,7.04oz
Snacks,Cheetos Crunchy Cheese Flavored Snack- 7.625oz,$4.79,7.625oz
Snacks,Sea Salt Pita Chips - 8oz - Good & Gather™,$4.29,8oz
Snacks,CLIF Bar Crunchy Peanut Butter Energy Bar Minis - 20ct,$17.49,20ct
Snacks,CLIF Bar White Chocolate Macadamia Nut Energy Bar Minis - 20ct,$17.49,20ct
Snacks,Sea Salt Veggie Straws Potato & Vegetable Snack Multipack - 12ct/.75oz - Good & Gather™,$7.59,12ct
Snacks,Organic Blue Corn Tortilla Chips with Flax Seeds - 12oz - Good & Gather™,$4.49,12oz
Snacks,Quest Nutrition Tortilla Style Protein Chips - Nacho,$9.49 - $19.99,1
Snacks,Fritos Scoops! Corn Chips - 9.25oz,$4.69,9.25oz
Snacks,Chomps Jalapeno Beef 1.15oz,$2.69,1.15oz
Snacks,Harvest Snaps Loaded Taco Crunchy Puffs - 4.2oz,$4.49,4.2oz
Snacks,Honey Maid Cinnamon Graham Crackers - 14.4oz,$4.69,14.4oz
Snacks,Frito-Lay Variety Pack Flamin' Hot Mix - 18ct,$10.29,18ct
Snacks,Tostitos Multigrain Scoops! Tortilla Chips-10oz,$4.99,10oz
Snacks,Mission Rounds Tortilla Chips - 11oz,$2.69,11oz
Snacks,Calidad White Corn Tortilla Chips -11oz,$2.49,11oz
Snacks,Organic Iced Oatmeal Cookie Whole Grain Baked Bar - 15.25oz/12ct - Good & Gather™,$7.99,15.25oz
Snacks,Organic Yellow Corn Tortilla Chips - 12oz - Good & Gather™,$4.49,12oz
Snacks,Quaker White Cheddar Rice Cakes 5.50oz,$3.69,5.50oz
Snacks,Quaker Rice Crisp Caramel - 7.04oz,$4.29,7.04oz
Snacks,Harvest Snaps Crunchy Loops Sour Cream & Onion Baked Red Lentil Snacks - 2.5oz,$2.49,2.5oz
Snacks,Lay's Kettle Cooked Jalapeño Flavored Potato Chips - 8oz,$4.89,8oz
Snacks,Lay's Wavy Original Party Size Potato Chips - 13oz,$5.49,13oz
Snacks,Quaker Rice Crisp Ranch Buttermilk - 6.06oz,$4.29,6.06oz
Snacks,Nature Valley Crunchy Oats 'N Honey Granola Bars - 12ct,$3.89,12ct
Snacks,Pepperidge Farm Goldfish Colors Cheddar - 10.8oz/12ct,$6.69,10.8oz
Snacks,UNREAL Dark Chocolate Coconut Candy  Bars - 4.2oz,$6.99,4.2oz
Snacks,Harvest Snaps White Cheddar Jalapeno Crunchy Puffs - 4.2oz,$4.49,4.2oz
Snacks,Nature Valley Soft Baked Oatmeal Cereal Bars - 12ct/14.88oz,$7.79,12ct
Snacks,Quaker Large Rice Cake Apple Cinn - 6.53oz,$3.69,6.53oz
Snacks,Nature Valley Sweet & Salty Dark Chocolate-Peanut & Almond Granola Bars - 7.4oz/6ct,$3.89,7.4oz
Snacks,Pringles Christmas Grab & Go Original - 1.3oz,$1.49,1.3oz
Snacks,Doritos Sweet & Tangy BBQ Tortilla Chips - 9.25oz,$5.19,9.25oz
Snacks,Plantain Chips Sea Salt - 6oz - Good & Gather™,$2.99,6oz
Snacks,Organic Veggie Tortilla Chips - 10oz - Good & Gather™,$4.49,10oz
Snacks,Nature Valley Almond Butter Biscuits - 1.35/5ct,$3.89,5ct
Snacks,Tostitos Bite Size Tortilla Chips Party size - 17oz,$6.69,17oz
Snacks,Quest Nutrition Protein Chips - BBQ,$9.49 - $22.99,1
Snacks,Pringles Harvest Blends Homestyle Ranch - 5.5oz,$2.49,5.5oz
Snacks,Pepperidge Farm Goldfish Colors Cheddar - 10.8oz/12ct,$6.69,10.8oz
Snacks,Goldfish Cheddar Crackers Snack Pack MultiPack Box - 30oz/30ct,$12.89,30oz
Snacks,Organic White Cheddar Baked Puffs - 10oz - Good & Gather™,$6.39,10oz
Snacks,Cape Cod Potato Chips Less Fat Original Kettle Chips - 8oz,$4.99,8oz
Snacks,Organic Nacho Cheese Tortilla Chips - 9oz - Good & Gather™,$4.49,9oz
Snacks,SunChips French Onion Flavored Whole Grain Chips - 7oz,$4.79,7oz
Snacks,Honey Stinger Gluten Free Salted Caramel Waffle,$1.69 - $7.89,1
Snacks,belVita Toasted Coconut Breakfast Biscuits - 5 Packs,$4.69,1
Snacks,belVita Golden Oat Breakfast Biscuits - 5 Packs,$4.69,1
Snacks,Doritos Flamas Tortilla Chips - 9.25oz,$5.19,9.25oz
Snacks,Lay's Snack Pack Classic Potato Chips - 10ct/10oz,$6.99,10ct
Snacks,belVita Cinnamon Brown Sugar Breakfast Biscuits - 5 Packs,$4.69,1
Snacks,Takis Rolled Blue Heat Tortilla Chips - 9.9oz,$3.89,9.9oz
Snacks,Doritos Minis Cool Ranch Tortilla Chips - 5.1oz,$3.59,5.1oz
Snacks,Organic Whole Grain Apple Cinnamon Fruit & Grain Bars - 6ct - Good & Gather™,$3.69,6ct
Snacks,Lay's Flamin' Hot Flavored Potato Chips - 7.75oz,$3.99,7.75oz
Snacks,Pepperidge Farm Goldfish Cheddar Crackers,$1.49 - $8.79,1
Snacks,Goldfish Cheddar Crackers Snack Pack MultiPack Box - 30oz/30ct,$12.89,30oz
Snacks,belVita Soft Baked Banana Bread Breakfast Biscuits - 8.8oz/5ct,$4.69,8.8oz
Snacks,Nature Valley Crunchy Peanut Butter Granola Bars - 6ct,$3.89,6ct
Snacks,belVita Toasted Coconut Breakfast Biscuits - 5 Packs,$4.69,1
Snacks,PopCorners Kettle Corn - 12oz,$6.69,12oz
Snacks,belVita Golden Oat Breakfast Biscuits - 5 Packs,$4.69,1
Snacks,Premium Minis Original Saltine Crackers - 11oz,$3.99,11oz
Snacks,belVita Cranberry Orange Breakfast Biscuits - 5 Packs,$4.69,1
Snacks,Quaker Chewy Dipps Chocolate Chip Granola Bars - 15.3oz/14ct,$5.19,15.3oz
Snacks,Nature Valley Sweet & Salty Nut Peanut Granola Bars - 7.4oz/6ct,$3.89,7.4oz
Snacks,Nature Valley Sweet & Salty Nut Peanut Granola Bars - 1.2oz 12ct,$7.79,1.2oz
Snacks,Blueberry Cereal Bars 8ct - Market Pantry™,$2.79,8ct
Snacks,Classic Potato Chips - 8oz - Market Pantry™,$2.19,8oz
Snacks,Nature Valley Peanut Butter Biscuits - 1.35/5ct,$3.89,5ct
Snacks,Organic Blueberry Muffin Whole Grain Baked Bar - 15.24oz/12ct - Good & Gather™,$7.99,15.24oz
Snacks,Quaker Lightly Salted Gluten Free Rice Cakes - 4.47oz,$3.69,4.47oz
Snacks,Doritos Nacho Cheese Flavor Party Size Tortilla Chips - 14.5oz,$6.69,14.5oz
Snacks,Date and nut Bars Mini Chocolate Chip Cookie Dough - 7.8oz/10ct - Good & Gather™,$7.29,7.8oz
Snacks,Frito-Lay Variety Pack Fiery Mix - 18ct,$10.29,18ct
Snacks,Nature Valley Crispy Creamy Strawberry Bars - 6.5oz,$4.99,6.5oz
Snacks,Quaker Garden Tomato & Basil Rice Cakes - 6.1oz,$3.69,6.1oz
Snacks,Harvest Snaps Crunchy Loops Kick'n BBQ Baked Red Lentil Snacks - 2.5oz,$2.49,2.5oz
Snacks,CLIF Bar Crunchy Peanut Butter Energy Bars ,$6.99 - $19.59,1
Snacks," CLIF Bar Chocolate Brownie Energy Bars 
",$6.99 - $13.59,1
Snacks,Frito-Lay Lay's Sweet & Spicy Honey Flavored Chips - 7.75oz,$3.99,7.75oz
Snacks,Cheetos Baked Crunchy Flamin' Hot Limón - 7.625oz,$4.79,7.625oz
Snacks,Utz Snow Balls White Cheddar Multipack - 8oz/32ct,$6.79,8oz
Snacks,Nature Valley Muffin Chip Bar - 10ct,$7.79,10ct
Snacks,Pringles Grab & Go Large Original Potato Crisps Chips - 2.3oz,$1.69,2.3oz
Snacks,Cheetos Holiday Multipack - Cheetos Holiday - 18ct/17oz,$10.29,18ct
Snacks,Pringles Grab & Go Large Sour Cream & Onion Potato Crisps Chips - 2.5oz,$1.69,2.5oz
Snacks,Quaker Large Rice Cake Apple Cinn - 6.53oz,$3.69,6.53oz
Snacks,Fritos Honey BBQ Twists - 9.25oz,$4.69,9.25oz
Snacks,Sensible Portions Garden Veggie Flavor Burst Tortilla Chips Nacho - 6oz,$3.29,6oz
Snacks,Nature Valley Lunchbox S'mores - 4.59oz/5ct,$3.89,4.59oz
Snacks,belVita Dark Chocolate Creme Cookie Value Pack - 12ct,$8.79,12ct
Snacks,- Sensible Portions Garden Veggie Flavor Burst Tortilla Chips Ranch - 6oz,$3.29,6oz
Snacks,Doritos Cool Ranch Flavor Party Size Tortilla Chips - 14.5oz,$6.69,14.5oz
Snacks,Fritos Scoops! Party Size Corn Chips - 15.50oz,$6.69,15.50oz
Snacks,KIND Minis Dark Chocolate & Caramel Almond - 14oz/20ct,$14.19,14oz
Snacks,"Almond, Peanut and Sea Salt with Cocoa Drizzle Mini Nut Bars - 7.05oz/10ct - Good & Gather™",$6.29,7.05oz
Snacks,Harvest Snaps Baked Veggie Snack Variety Pack - 5.3oz/6ct,$5.99,5.3oz
Snacks,Annie's Chocolate Chip & Peanut Butter Value Pack Granola Bar - 10.68oz/12ct,$9.99,10.68oz
Snacks,Santitas White Corn Tortilla Chips - 11oz,$2.89,11oz
Snacks,Chifles Platanitos Original Plantain Chips - 9oz,$4.99,9oz
Snacks,Date and nut Bars Mini Cashew Butter Chocolate Chip - 7.8oz/10ct - Good & Gather™,$7.29,7.8oz
Snacks,Naturally Flavored Barbecue Potato Chips - 8oz - Market Pantry™,$2.19,8oz
Snacks,Quaker Caramel Corn Gluten Free Rice Cakes - 6.5oz,$3.69,6.5oz
Snacks,Quaker Large Rice Cake Apple Cinn - 6.53oz,$3.69,6.53oz
Snacks,Cheetos Sweetos Halloween Bag of Bones - 7.5oz,$5.39,7.5oz
Snacks,Baked Lays Salt & Vinegar - 6.25oz,$4.79,6.25oz
Snacks,Cheetos Crunchy Buffalo - 8.5oz,$5.39,8.5oz
